=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2017.09.26 12:28:37 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
216	31	11	21
217	4932	4941	4923
218	21	29	11
219	6604	6624	6614
220	5	15	25
221	623	613	632
222	28	19	9
223	2211	2191	2201
224	2168	2177	2158
225	3745	3734	3753
226	2163	2173	2183
227	1634	1643	1624
228	2758	2769	2778
229	326	316	335
230	18	7	27
231	3231	3210	3221
232	6	16	26
233	7	17	27
234	1718	1728	1738
235	21	30	11
236	1580	1590	1570
237	1608	1587	1598
238	16	25	6
239	21	30	11
240	2895	2916	2906
241	2290	2302	2311
242	30	20	10
243	1967	1957	1976
244	2659	2639	2649
245	15	5	24
246	2743	2754	2764
247	2640	2664	2653
248	27	18	8
249	5	26	16
250	2350	2360	2339
251	10	21	30
252	1444	1433	1453
253	16	6	25
254	5682	5673	5663
255	3952	3931	3942
256	17	26	7
257	1708	1728	1718
258	22	31	12
259	18	27	7
260	1535	1546	1555
261	3856	3867	3876
262	1390	1399	1380
263	20	10	29
264	11	21	31
265	3360	3340	3350
266	2249	2229	2239
267	9	30	20
268	4552	4542	4561
269	435	444	426
270	1756	1776	1766
271	29	19	9
272	1309	1318	1299
273	1645	1625	1635
274	982	972	963
275	5365	5356	5346
276	28	8	18
277	3038	3028	3047
278	27	7	17
279	28	8	18
280	966	956	975
281	19	9	28
282	3599	3609	3619
283	833	811	823
284	27	18	8
285	2177	2197	2187
286	2316	2306	2326
287	883	873	892
288	2168	2178	2188
289	3010	3000	2990
290	1225	1216	1206
291	3347	3326	3337
292	934	944	924
293	692	703	712
294	3250	3260	3270
295	1570	1549	1560
296	142	151	133
297	3413	3391	3403
298	3835	3826	3816
299	18	8	27
300	990	1001	1010
301	221	241	231
302	8	28	18
303	1217	1208	1198
304	1423	1413	1433
305	2404	2394	2413
306	827	807	817
307	1087	1077	1096
308	116	125	106
309	1761	1751	1740
310	2623	2634	2643
311	628	638	648
312	21	10	30
313	1862	1872	1881
314	2943	2953	2963
315	9	29	19
316	20	10	29
317	1354	1344	1362
318	3947	3968	3958
319	1422	1431	1412
320	1481	1501	1491
321	30	21	11
322	563	584	574
323	5529	5508	5519
324	2049	2059	2069
325	2671	2651	2661
326	2744	2724	2734
327	18	8	27
328	15	5	24
329	26	17	7
330	2086	2107	2097
331	3338	3358	3348
332	2554	2533	2544
333	2016	2006	1997
334	18	8	27
335	3342	3333	3323
336	2904	2914	2924
337	837	828	818
338	28	8	18
339	359	368	349
340	95	75	85
341	2515	2493	2505
342	437	446	427
343	1472	1481	1462
344	2817	2827	2837
345	2862	2872	2882
346	27	7	17
347	854	864	874
348	1476	1466	1456
349	2423	2403	2413
350	1315	1325	1335
351	2950	2930	2940
352	10	20	30
353	655	635	645
354	367	358	348
355	844	834	853
356	655	645	664
357	7	17	27
358	2620	2611	2601
359	22	31	12
360	938	929	919
361	2873	2884	2893
362	2659	2650	2640
363	398	388	407
364	19	9	28
365	5806	5826	5816
366	18	27	8
367	761	771	781
368	5148	5157	5138
369	1332	1312	1322
370	5	15	25
371	17	26	7
372	21	11	30
373	11	21	31
374	127	116	136
375	5	26	16
376	27	18	8
377	710	689	700
378	309	329	319
379	1757	1746	1766
380	1233	1211	1223
381	420	440	430
382	2405	2414	2395
383	19	28	8
384	2986	2996	3005
385	3498	3519	3509
386	293	283	302
387	150	170	160
388	3131	3122	3112
389	8	18	28
390	4727	4747	4737
391	20	10	29
392	1290	1280	1270
393	8	28	18
394	1271	1261	1280
395	266	257	247
396	799	779	789
397	6	16	26
398	6	26	16
399	9	19	29
400	29	9	19
401	2172	2182	2192
402	22	12	31
403	9	29	19
404	17	7	26
405	353	332	343
406	15	5	24
407	1944	1934	1925
408	28	8	18
409	527	536	517
410	745	756	765
411	2963	2983	2973
412	15	24	5
413	2840	2860	2850
414	731	722	712
415	765	786	776
416	782	772	791
417	4573	4582	4563
418	5	15	25
419	19	28	9
420	3879	3888	3869
421	1023	1014	1003
422	3544	3524	3534
423	3523	3533	3543
424	6	16	26
425	3068	3059	3049
426	1545	1554	1536
427	503	483	493
428	8	18	28
429	162	141	152
430	1557	1577	1567
431	2912	2932	2922
432	83	72	92
433	16	6	25
434	3176	3155	3166
435	331	311	322
436	61	41	51
437	981	1002	991
438	287	307	297
439	2083	2092	2073
440	5	25	15
441	10	30	20
442	2807	2797	2816
443	8	18	28
444	487	507	497
445	1954	1934	1944
446	4835	4826	4815
447	409	418	399
448	3149	3129	3139
449	534	554	544
450	1511	1500	1520
451	4656	4665	4646
452	2032	2021	2041
453	4917	4907	4926
454	10	31	21
455	1337	1357	1347
456	3265	3255	3245
457	8	18	28
458	8	18	28
459	2967	2987	2977
460	11	21	31
461	1321	1341	1331
462	25	16	6
463	2498	2507	2488
464	4260	4250	4240
465	2025	2036	2046
466	6	26	16
467	1665	1685	1675
468	3150	3129	3140
469	4364	4384	4374
470	3052	3061	3042
471	2208	2217	2198
472	3741	3731	3751
473	2731	2720	2740
474	2298	2288	2278
475	2524	2533	2514
476	17	7	26
477	22	32	42
478	21	11	30
479	17	7	26
480	3046	3026	3036
481	9	29	19
482	1019	1010	1000
483	3141	3131	3150
484	29	8	19
485	387	377	396
486	261	251	241
487	577	557	567
488	3554	3564	3574
489	12	22	32
490	1000	990	1009
491	1479	1469	1488
492	8	28	18
493	3327	3307	3317
494	16	6	25
495	4633	4624	4614
496	27	6	17
497	2580	2571	2561
498	3229	3219	3209
499	4050	4061	4071
500	4093	4102	4083
501	3043	3034	3024
502	5744	5765	5755
503	5	15	25
504	16	25	6
505	1176	1185	1166
506	185	175	194
507	1732	1722	1741
508	472	452	462
509	1117	1137	1127
510	8	19	28
511	20	9	29
512	1798	1808	1818
513	2511	2520	2501
514	1982	1962	1972
515	1843	1823	1833
516	2806	2816	2825
517	19	28	9
518	51	41	60
519	25	16	6
520	17	7	26
521	2414	2435	2425
522	9	29	19
523	685	694	675
524	29	9	19
525	3150	3141	3131
526	806	797	787
527	750	760	770
528	3440	3429	3449
529	2137	2116	2127
530	30	10	20
531	19	9	28
532	5292	5301	5282
533	2161	2141	2151
534	6031	6042	6051
535	11	31	21
536	1992	2012	2002
537	7	27	17
538	2838	2858	2848
539	811	801	791
540	2257	2248	2238
541	25	16	6
542	30	21	11
543	2287	2296	2276
544	5744	5734	5753
545	25	16	6
546	1465	1455	1445
547	1696	1686	1676
548	20	10	29
549	27	18	8
550	457	478	468
551	3092	3082	3072
552	4410	4420	4430
553	2164	2154	2173
554	456	465	446
555	2665	2685	2675
556	16	25	7
557	3351	3371	3361
558	1800	1821	1811
559	27	18	8
560	2086	2097	2106
561	3064	3055	3045
562	2438	2428	2447
563	1495	1505	1514
564	5	15	25
565	2691	2681	2671
566	21	11	30
567	2783	2763	2773
568	17	7	26
569	31	11	21
570	30	21	11
571	498	519	509
572	30	10	20
573	15	6	24
574	2374	2394	2384
575	338	328	347
576	31	11	21
577	2031	2011	2021
578	3799	15	5
579	1635	1626	1616
580	213	234	224
581	24	15	5
582	3371	3361	3380
583	3751	3730	3741
584	26	6	16
585	1360	1380	1371
586	25	15	6
587	286	276	266
588	448	468	458
589	1843	1851	1832
590	1851	1842	1832
591	2618	2608	2598
592	5247	5257	5267
593	2502	2482	2492
594	1515	1535	1525
595	2944	2934	2953
596	3245	3266	3256
597	28	19	9
598	3646	3666	3656
599	1840	1820	1830
600	5051	5060	5041
601	4644	4623	4634
602	4067	4087	4077
603	3732	3712	3722
604	16	6	25
605	3050	3060	3070
606	897	887	877
607	11	31	21
608	1618	1609	1599
609	3638	3617	3628
610	26	17	7
611	2396	2417	2407
612	1874	1885	1895
613	1500	1510	1520
614	916	906	925
615	31	11	21
616	2518	2508	6516
617	2114	2104	2123
618	1709	1718	1699
619	2654	2645	2635
620	593	583	602
621	2937	2928	2918
622	1838	1818	1828
623	30	10	20
624	4071	4081	4091
625	1896	1906	1916
626	1908	1919	1928
627	649	639	657
628	71	51	61
629	1999	2020	2010
630	7228	7208	7218
631	9	31	21
632	1893	1914	1904
633	3135	3155	3145
634	1805	1794	1814
635	280	289	270
636	237	227	246
637	1864	1874	1884
638	11	31	21
639	516	507	497
640	8	28	18
641	1714	1693	1704
642	6	26	16
643	2337	2357	2347
644	2320	2331	2341
645	2423	2411	2432
646	3172	3152	3162
647	4456	4436	4446
648	462	452	442
649	3580	3589	3570
650	503	494	484
651	1146	1155	1136
652	8	28	19
653	326	346	336
654	1570	1591	1581
655	11	31	21
656	1793	1813	1803
657	260	251	241
658	18	26	8
659	30	10	20
660	1796	1786	1805
661	7	17	27
662	2550	2560	2570
663	20	10	29
664	8	28	18
665	2682	2672	2691
666	2851	2861	2871
667	17	7	26
668	15	5	24
669	2988	2978	2997
670	8	18	28
671	5355	5346	5336
672	1948	1927	1938
673	2755	2734	2745
674	30	21	11
675	30	10	20
676	1677	1656	1667
677	1300	1310	1320
678	17	26	7
679	11	20	34
680	1520	1529	1509
681	1457	1466	1447
682	12	22	32
683	379	388	368
684	11	31	21
685	2996	2986	3005
686	11	21	31
687	2304	2284	2294
688	18	8	27
689	208	229	219
690	1486	1495	1476
691	1109	1087	1099
692	4176	4156	4166
693	4060	4083	4073
694	5	15	25
695	8	18	28
696	2947	2967	2957
697	346	326	336
698	3326	3335	3315
699	3764	3744	3754
700	2549	2528	2539
701	1842	1863	1853
702	1430	1421	1410
703	1494	1503	1483
704	830	839	820
705	27	7	17
706	2483	2492	2473
707	899	889	908
708	29	19	9
709	2774	2783	2764
710	9	19	28
711	7	17	27
712	1258	1238	1248
713	30	10	20
714	922	911	930
715	1060	1050	1069
716	7	27	17
717	1170	1150	1160
718	17	7	26
719	4829	4808	4819
720	6	16	26
721	1951	1931	1941
722	28	18	8
723	3181	3190	3171
724	5	15	25
725	1557	1567	1576
726	20	10	29
727	583	593	603
728	7	17	27
729	1520	1509	1529
730	4314	4334	4324
731	559	550	540
732	20	29	10
733	2801	2811	2821
734	9519	5510	5520
735	2110	2120	2130
736	731	741	751
737	3832	3812	3822
738	19	9	28
739	656	646	664
740	3461	3441	3451
741	2965	2975	2985
742	27	7	17
743	999	990	980
744	230	239	220
745	4138	4118	4128
746	30	21	11
747	2594	2583	2603
748	623	633	643
749	25	5	16
750	5	25	15
751	3835	3826	3815
752	983	973	992
753	3927	3917	3936
754	1074	1095	1085
755	2456	2436	2446
756	2337	2357	2347
757	57	48	38
758	29	9	19
759	25	5	15
760	1599	1608	1589
761	19	28	9
762	3148	3127	3138
763	1598	1588	1609
764	29	20	10
765	557	548	538
766	529	539	549
767	3753	3743	3762
768	3731	3740	3721
769	99	120	110
770	428	448	438
771	3172	3162	3181
772	1069	1078	1059
773	509	499	518
774	2835	2845	2854
775	1445	1424	1435
776	29	19	9
777	3374	3364	3354
778	24	15	5
779	4309	4300	4290
780	1327	1316	1336
781	978	952	968
782	3947	3937	3926
783	7	27	17
784	10	20	30
785	4798	4788	4778
786	3422	3431	3412
787	4949	4940	4930
788	4055	4065	4075
789	3042	3021	3032
790	1415	1405	1424
791	1723	1744	1734
792	1457	1448	1438
793	21	11	30
794	189	209	199
795	133	142	123
796	3288	3278	3297
797	3342	3332	3351
798	3041	3032	3022
799	22	31	12
800	640	650	660
801	3276	3266	3285
802	4889	867	4879
803	1630	1610	1620
804	1458	1438	1448
805	1227	1247	1238
806	3108	3117	3098
807	1958	1948	1967
808	1359	1369	1379
809	15	5	25
810	2516	2506	2525
811	1740	1731	1721
812	34	10	24
813	571	560	580
814	1499	1519	1509
815	11	31	21
816	2644	2653	2634
817	22	31	12
818	1891	1911	1901
819	3007	2996	3016
820	5	26	16
821	445	434	454
822	3882	3873	3863
823	30	21	11
824	728	4734	738
825	3494	3484	3503
826	1595	1585	1575
827	18	27	8
828	2058	2049	2039
829	25	16	6
830	457	447	466
831	25	5	16
832	31	11	21
833	7	28	18
834	2306	2326	2316
835	7	17	27
836	6	16	26
837	1441	1421	1431
838	162	153	143
839	30	20	10
840	812	823	832
841	18	27	8
842	2122	2132	2142
843	27	6	17
844	27	7	17
845	20	29	11
846	539	529	548
847	19	9	28
848	2808	2819	2828
849	5	15	25
850	5748	5757	5739
851	29	19	10
852	1088	1099	1109
853	1156	1147	1137
854	1840	1820	1830
855	1952	1963	1973
856	1305	1295	1285
857	728	718	737
858	29	9	19
859	15	5	24
860	5045	5035	5054
861	2631	2640	2621
862	2882	2892	2902
863	3411	3420	3402
864	17	26	7
865	12	32	22
866	722	742	732
867	1722	1731	1712
868	5215	5195	5205
869	2543	2552	2533
870	3205	3184	3195
871	16	25	6
872	11	21	31
873	18	8	27
874	25	15	5
875	8	18	28
876	5068	5077	5059
877	2234	2254	2244
878	18	39	29
879	18	7	27
880	17	7	26
881	1884	1906	1896
882	1539	1518	1529
883	103	94	84
884	3079	3099	3089
885	1209	1189	1199
886	19	28	9
887	1642	1621	1632
888	31	11	21
889	1691	1700	1681
890	84	93	74
891	5650	5670	5661
892	4997	4987	5006
893	8	28	18
894	446	467	457
895	21	30	11
896	181	190	171
897	11	31	21
898	2200	2179	2190
899	82	93	102
900	111	131	121
901	2936	2956	2946
902	2438	2447	2428
903	1678	1668	1687
904	26	6	16
905	1480	1490	1500
906	4	25	15
907	17	7	26
908	1770	1790	1780
909	116	136	126
910	424	434	444
911	27	17	7
912	5	25	15
913	197	177	187
914	2863	2842	2853
915	375	384	365
916	2873	2853	2863
917	1978	1969	1959
918	4219	4228	4207
919	2803	2812	2793
920	5866	5856	5875
921	10	30	20
922	17	7	26
923	8	18	28
924	1981	2001	1991
925	1609	1599	1618
926	11	31	21
927	1943	1952	1934
928	4827	4837	4846
929	468	458	449
930	2652	2643	2633
931	2145	2154	2134
932	17	7	26
933	27	7	17
934	4931	4941	4950
935	2156	2135	2146
936	3934	3944	3954
937	696	706	716
938	15	5	24
939	29	9	19
940	159	136	149
941	20	10	29
942	164	154	173
943	1382	1361	1372
944	1796	1786	1776
945	10	30	20
946	3433	3423	3442
947	29	20	10
948	4979	4970	4960
949	5657	5646	5665
950	30	11	21
951	3104	3114	3124
952	31	21	12
953	610	601	591
954	16	6	25
955	11	32	22
956	16	5	25
957	15	6	24
958	5	25	15
959	2640	2666	2656
960	29	9	19
961	774	795	785
962	2137	2116	2127
963	2528	2537	2518
964	3107	3117	3127
965	124	134	144
966	343	352	333
967	27	7	17
968	17	7	26
969	28	8	18
970	61	70	51
971	18	27	8
972	396	386	405
973	3581	3591	3601
974	9	29	19
975	821	801	811
976	4982	5002	4992
977	16	5	25
978	301	310	291
979	4973	4963	4982
980	627	637	647
981	1337	1346	1326
982	19	28	9
983	2949	2958	2939
984	9	29	19
985	17	26	7
986	1389	1368	1379
987	20	29	10
988	7	27	17
989	31	11	21
990	1379	1370	1360
991	5045	5065	5055
992	3151	3130	3141
993	16	25	6
994	2164	2152	2173
995	1327	1317	1336
996	2846	2866	2856
997	7	17	27
998	1333	1323	1342
999	350	341	331


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	789	777	798
1	5747	5757	8
2	30	10	20
3	17	26	7
4	18	27	8
5	1183	1162	1173
6	673	682	663
7	3202	3212	3222
8	684	674	664
9	493	473	483
10	1950	1959	1940
11	4712	4692	4702
12	1019	998	1009
13	2817	2807	2797
14	920	909	929
15	2786	2765	2776
16	32	12	22
17	52	32	42
18	433	412	423
19	1877	1897	1887
20	6143	6123	6133
21	4210	4189	4200
22	635	655	645
23	9	29	20
24	16	25	6
25	1033	1053	1044
26	4210	4230	4221
27	4001	3991	4010
28	1636	1626	1645
29	2207	2186	2197
30	1428	1418	1409
31	1920	1930	1940
32	5062	5082	5072
33	225	215	205
34	1630	1650	1640
35	4445	4425	4435
36	1438	1429	1419
37	2006	1985	1996
38	8	18	28
39	6	26	16
40	1523	1533	1543
41	281	270	290
42	5782	5791	5772
43	6	16	26
44	489	479	498
45	639	619	629
46	5	15	25
47	1954	1965	1975
48	3095	3105	3115
49	6	26	16
50	24	15	5
51	29	9	19
52	78	88	98
53	425	436	446
54	16	6	25
55	2899	2908	2889
56	2414	2404	2423
57	4424	4403	4414
58	867	856	876
59	24	33	11
60	1743	1733	1752
61	2027	2007	2017
62	8	18	28
63	569	578	557
64	721	712	702
65	1735	1746	1755
66	7	17	27
67	4216	4206	4225
68	29	20	10
69	1044	1065	1055
70	3323	3313	3332
71	1038	1017	1028
72	4709	4688	4699
73	26	6	16
74	29	9	19
75	27	7	17
76	20	10	29
77	21	11	30
78	1399	1409	1419
79	6	26	16
80	363	373	383
81	7	17	27
82	3453	3463	3473
83	7	17	27
84	9	19	28
85	6	26	16
86	2346	2326	2336
87	3933	3953	3943
88	10	30	20
89	2680	2671	2661
90	5	25	16
91	1870	1879	1860
92	917	927	937
93	15	5	24
94	1669	1649	1659
95	1383	1374	1363
96	324	304	314
97	5223	5203	5213
98	26	6	16
99	29	9	19
100	2533	2542	2523
101	2047	2058	2068
102	38	18	28
103	3807	3816	3797
104	19	28	9
105	16	25	6
106	3040	3050	3060
107	9	19	29
108	4326	4306	4316
109	4862	4872	4882
110	3915	3924	3904
111	3076	3055	3066
112	1090	1100	1110
113	1880	1860	1870
114	742	751	731
115	19	9	28
116	3198	3207	3188
117	1169	1160	1150
118	742	762	752
119	763	784	774
120	175	155	165
121	1408	1429	1419
122	834	854	844
123	54	44	35
124	1662	1652	1642
125	15	24	6
126	2478	2457	2468
127	10	20	30
128	3521	3542	3532
129	4487	4467	4477
130	30	9	20
131	1367	1356	1376
132	1833	1853	1843
133	3417	3408	3398
134	27	18	8
135	2970	2980	2990
136	2693	2714	2703
137	3219	3208	3228
138	958	937	948
139	30	9	20
140	4029	4019	4009
141	2029	2039	2049
142	11	31	21
143	3873	3853	3863
144	55	75	65
145	840	830	849
146	1463	1442	1453
147	1829	1818	1838
148	6	16	26
149	17	7	26
150	4077	4098	4088
151	3340	3330	3349
152	2869	2849	2860
153	4847	4867	4857
154	3827	3837	3847
155	2661	2651	2670
156	161	141	151
157	6	26	17
158	355	376	366
159	1267	1278	1287
160	1242	1262	1252
161	8	18	28
162	1154	1164	1174
163	2579	2588	2569
164	3729	3709	3719
165	30	10	20
166	3458	3468	3478
167	3556	3547	3537
168	3970	3950	3960
169	19	9	28
170	2448	2439	2429
171	788	797	778
172	18	27	9
173	2409	2400	2390
174	5663	5683	5673
175	30	10	21
176	515	525	535
177	875	866	856
178	245	266	256
179	7	28	18
180	7	17	27
181	1602	1591	1611
182	26	6	17
183	28	19	9
184	5970	5949	5960
185	21	11	30
186	1741	1731	1750
187	4254	4263	4244
188	31	11	21
189	1180	1190	1200
190	2008	1999	1989
191	951	941	960
192	904	894	913
193	5779	5770	5758
194	3271	3262	3252
195	1513	1523	1533
196	2131	2152	2142
197	9	2436	19
198	2594	2614	2604
199	958	967	948
200	1977	1987	1997
201	2947	2937	2957
202	4458	4437	4448
203	175	165	155
204	21	11	30
205	3398	3378	3388
206	1977	1967	1986
207	22	30	12
208	3346	3356	3366
209	562	551	571
210	888	897	878
211	1381	1401	1391
212	20	29	10
213	2039	2049	2059
214	3723	3744	3734
215	3589	3569	3579
216	301	312	321
217	5101	5110	5091
218	2881	2860	2871
219	6	26	16
220	2501	2480	2491
221	1468	1448	1458
222	2660	2650	2669
223	3452	3462	3472
224	3670	3680	3690
225	30	8	20
226	5444	5464	5454
227	755	764	745
228	2364	2354	2373
229	3921	3942	3932
230	332	342	352
231	887	878	868
232	5280	5270	5289
233	36	44	25
234	3643	3664	3654
235	4763	4783	4773
236	1925	1935	1944
237	30	21	11
238	9	29	19
239	4212	4232	4222
240	15	24	5
241	1867	1847	1857
242	3434	3424	3414
243	3080	3101	3092
244	2796	2787	2777
245	2285	2275	2265
246	511	520	501
247	5296	5286	5305
248	21	30	11
249	10	20	30
250	1435	1455	1445
251	1578	1587	1568
252	2630	2609	2620
253	3427	3437	3447
254	6	16	26
255	2175	2184	2165
256	5465	5476	5486
257	19	28	9
258	2623	2633	2643
259	2701	2692	2682
260	211	224	233
261	6110	6120	6130
262	793	804	814
263	1971	1981	1991
264	11	31	21
265	2773	2753	2763
266	17	7	26
267	18	8	27
268	4322	4332	4342
269	2896	2886	2873
270	9	19	29
271	2044	2054	2064
272	2667	2676	2657
273	3096	3086	3105
274	37	46	27
275	1895	1915	1905
276	365	355	373
277	2549	2558	2539
278	2462	2471	2452
279	4877	4868	4857
280	2661	2641	2651
281	1945	1956	1966
282	5580	5590	5600
283	245	234	255
284	1179	1158	1169
285	30	21	11
286	2337	2357	2347
287	3197	3188	3178
288	1883	1893	1903
289	158	168	178
290	2202	2212	2222
291	4829	4840	4850
292	29	9	19
293	1484	1494	1504
294	748	738	728
295	4971	4961	4952
296	17	26	7
297	1013	1033	1023
298	30	21	11
299	3574	3585	3594
300	19	28	9
301	1614	1605	1595
302	11	21	31
303	30	21	11
304	443	434	423
305	667	687	677
306	21	11	30
307	1251	1260	1241
308	17	26	7
309	4249	4258	4240
310	1855	1875	1865
311	1270	1261	1251
312	1357	1367	1377
313	1396	1417	1407
314	8	17	27
315	29	19	10
316	1471	1462	1451
317	9	19	29
318	1341	1350	1331
319	2698	2688	2707
320	631	651	641
321	1653	1673	1663
322	31	11	21
323	3187	3176	3196
324	17	26	7
325	2666	2676	2685
326	3246	3236	3255
327	9	19	28
328	2829	2849	2839
329	18	27	8
330	3065	3074	3055
331	28	8	18
332	4373	4364	4354
333	8	18	28
334	317	329	338
335	2164	2173	2153
336	1812	1820	1801
337	5178	5158	5168
338	2229	2219	2209
339	1056	1066	1076
340	2317	2297	2307
341	4730	4741	4750
342	1535	1544	1525
343	2572	2581	2562
344	3659	3650	3640
345	4715	4665	8672
346	10	30	20
347	3140	3149	3130
348	34	24	42
349	2291	2312	2302
350	20	29	10
351	30	10	20
352	815	795	805
353	2857	2878	2868
354	1731	1722	1712
355	2580	2559	2570
356	2656	2647	2636
357	5	15	25
358	5991	6002	6011
359	2554	2564	2574
360	1251	1260	1241
361	4497	4476	4487
362	5	25	15
363	19	28	9
364	1233	1224	1214
365	2435	2455	2445
366	1049	1059	1069
367	1086	1107	1097
368	7	17	26
369	17	7	26
370	30	21	11
371	983	963	973
372	12	32	22
373	2539	2550	2559
374	2428	2439	2449
375	7	28	18
376	2535	2526	2515
377	28	18	8
378	5325	5315	5304
379	30	20	11
380	165	156	146
381	2332	2323	2313
382	552	542	531
383	26	17	7
384	3914	3904	3923
385	6	27	17
386	21	31	11
387	3029	3039	3018
388	10	30	20
389	3513	3523	3533
390	4973	4953	4963
391	30	21	11
392	2534	2512	2524
393	5	26	16
394	1911	1931	1921
395	1969	1949	1959
396	30	9	20
397	1906	1896	1915
398	8	18	28
399	2099	2110	2120
400	1471	1451	1461
401	30	10	20
402	25	16	6
403	20	10	29
404	2288	2279	2269
405	1156	1166	1176
406	29	20	10
407	1510	1520	1530
408	4736	4746	4756
409	20	29	10
410	5065	5056	5046
411	2470	2450	2460
412	19	28	9
413	1729	1738	1719
414	29	20	10
415	803	783	793
416	3007	2987	2997
417	31	11	21
418	25	5	15
419	22	12	31
420	1763	1743	1753
421	3060	3050	3069
422	705	714	694
423	3285	3275	3294
424	3070	3060	3079
425	25	16	6
426	497	487	506
427	3370	3379	3360
428	1968	1947	1958
429	3028	3008	3018
430	2958	2949	2938
431	549	569	559
432	2493	2473	2483
433	27	7	17
434	683	674	664
435	11	31	21
436	473	493	483
437	782	791	772
438	1249	1269	1260
439	2201	2191	2210
